block_number,victim_tx_hash,front_tx_hash,back_tx_hash,victim_gas_price,front_gas_price,back_gas_price,victim_value,gas_price_ratio,tx_position_victim,tx_position_front,is_frontrun,winner_player,victim_reward,attacker_reward,total_bids,execution_trace
23529742,1170a99d03b3f56642e91ad07e8399b1aebc28e4328d7b6aa6006eb156918c79,55b813e7f47b4d5538156efc48d7e5e09d85d5f1468b68f7b88dc8639ea4ae9e,f5b4f5c5b50966c70a718697b830d9475a0f3a647a7600bce8c939f358e517a4,631224123,2131224123,2131224123,0.0,3.3763350374998264,133,132,1,1,-0.2961791377020745,0.0,2,"[{""time"": 0.0, ""event"": ""initial_action"", ""player"": 0, ""amount"": 0.2961791377020745}, {""time"": 0.0, ""event"": ""initial_action"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 0, ""amount"": 0.2961791377020745}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.05, ""event"": ""strategy_update"", ""player"": 1, ""observations"": 2, ""next_wakeup"": Infinity}]"
23529742,dee8ec963aff6aff050484e20d7660afeeb09f9bf535100e5bd1a1755949a760,f5b4f5c5b50966c70a718697b830d9475a0f3a647a7600bce8c939f358e517a4,a37710ee2053b39f69d2b6cb0ac997525bc9f11ba6b6d71da9a7cf2e21662d3f,631224123,2131224123,2131224123,0.0,3.3763350374998264,135,134,1,1,-0.2961791377020745,0.0,2,"[{""time"": 0.0, ""event"": ""initial_action"", ""player"": 0, ""amount"": 0.2961791377020745}, {""time"": 0.0, ""event"": ""initial_action"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 0, ""amount"": 0.2961791377020745}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.05, ""event"": ""strategy_update"", ""player"": 1, ""observations"": 2, ""next_wakeup"": Infinity}]"
23749799,45695de9869bf4b7a26831ccb58af0ee6c427107dc7ec8db0b15e19e49095f73,5a8510b8c4bcc427448de84a798dbf78774519a222a048dbdcf45710106526d6,443ddd186d0846245b59652e1be15ac15a31111ef986091075eb9e73b74e8641,824181551,1167755324,1057327308,1.762547615e-09,1.4168666146228746,137,136,1,1,-0.7057827389532844,0.0,2,"[{""time"": 0.0, ""event"": ""initial_action"", ""player"": 0, ""amount"": 0.7057827389532844}, {""time"": 0.0, ""event"": ""initial_action"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 0, ""amount"": 0.7057827389532844}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.03, ""event"": ""strategy_update"", ""player"": 1, ""observations"": 2, ""next_wakeup"": Infinity}]"
23528245,52154a59778e8385b901f37531b430f9151c4a48dbc68abc35b5b730147d0c81,9ac292828197a08e1f5b4b370140dbf4a02b606d884a3a7984823d5f19560c1d,f9cba91fa82a1e46b9f199232703663eabcbe1a35c2d3ffc39a3f3b1df9886b4,497171503,612402982,577885605,0.0111,1.2317741027083766,138,137,1,1,-0.8118371686831531,0.0,2,"[{""time"": 0.0, ""event"": ""initial_action"", ""player"": 0, ""amount"": 0.8118371686831531}, {""time"": 0.0, ""event"": ""initial_action"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 0, ""amount"": 0.8118371686831531}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.03, ""event"": ""strategy_update"", ""player"": 1, ""observations"": 2, ""next_wakeup"": Infinity}]"
23528223,283f117f1d056ed8f4bd52c7c382c6f7e5d3e02a3c7cc880a3e8b5c372ac8d34,3453623eebd1dcc1f6597d417fc2e724f572db414ee6a8a3309c936bc9656fdd,934133521f9dfbd92b39c8b25890a72e2cbe870372bff612d7f957fec34194a8,450304577,587781665,725125988,1.526588309576e-06,1.3052980027782397,226,225,1,1,-0.6210018458199295,0.1894075309296458,2,"[{""time"": 0.0, ""event"": ""initial_action"", ""player"": 0, ""amount"": 0.6210018458199295}, {""time"": 0.0, ""event"": ""initial_action"", ""player"": 1, ""amount"": 0.8105924690703542}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 0, ""amount"": 0.6210018458199295}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 1, ""amount"": 0.8105924690703542}, {""time"": 0.03, ""event"": ""strategy_update"", ""player"": 1, ""observations"": 2, ""next_wakeup"": Infinity}]"
23528223,02df2423be30452885a6b5f7b32373193276e06e813f79fbaa415adc01594f52,934133521f9dfbd92b39c8b25890a72e2cbe870372bff612d7f957fec34194a8,15a41afd017dc60c587caf7a2422347caf655a34b8eea2fdd4918904e9d06e54,450304577,725125988,641580032,8.481920014915e-06,1.610301171777785,228,227,1,1,-0.6210018458199295,0.0,2,"[{""time"": 0.0, ""event"": ""initial_action"", ""player"": 0, ""amount"": 0.6210018458199295}, {""time"": 0.0, ""event"": ""initial_action"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 0, ""amount"": 0.6210018458199295}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.03, ""event"": ""strategy_update"", ""player"": 1, ""observations"": 2, ""next_wakeup"": Infinity}]"
23528214,a96f053af41a2a20ed559a29ab26433402072efc2f99b94d7433664163cc3aef,599cba72aa6f0ce2907ea6624d8471ef1646d0487e687438a4878b1eb06a61f5,e0287c46ad04387dde046dccf7ee36fcde05985743cd8c65c4d0211240f84f58,2019713916,3531793845,3531793845,0.0,1.7486604498891811,22,21,1,1,-0.571866310617006,0.0,2,"[{""time"": 0.0, ""event"": ""initial_action"", ""player"": 0, ""amount"": 0.571866310617006}, {""time"": 0.0, ""event"": ""initial_action"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 0, ""amount"": 0.571866310617006}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.03, ""event"": ""strategy_update"", ""player"": 1, ""observations"": 2, ""next_wakeup"": Infinity}]"
23749849,44c10610c47f8e8e76178d1e4653cadf887dfea1f1e41cd909d9d17e46de0443,578733d0ba889c63fb012700f9ce6834b3ac405696127b18aef9fa907643e4b5,c6cc0da45b0f53eeb5ec1edc90de37b88f3e6e08122528f4ee3e3f84f3a69be6,954055826,1812478378,1812478378,0.0,1.899761343735036,6,5,1,1,-0.5263819075473682,0.0,2,"[{""time"": 0.0, ""event"": ""initial_action"", ""player"": 0, ""amount"": 0.5263819075473682}, {""time"": 0.0, ""event"": ""initial_action"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 0, ""amount"": 0.5263819075473682}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.03, ""event"": ""strategy_update"", ""player"": 1, ""observations"": 2, ""next_wakeup"": Infinity}]"
23749921,95b62b82bed48ba08225e87e47e4098e97576e8dd77a991bc45607ca00c05d62,676299d552b82cf35a7ce373a30b6dcc4ed404bfe846722aece05acbc6f55ad3,9bca4a9343a17ac51a241c130d74ec210a5128420c7170c4428dd783bbc763ed,800286007,840553599,840553599,0.0,1.0503165014104765,40,39,1,1,-0.952093962778928,0.0,2,"[{""time"": 0.0, ""event"": ""initial_action"", ""player"": 0, ""amount"": 0.952093962778928}, {""time"": 0.0, ""event"": ""initial_action"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 0, ""amount"": 0.952093962778928}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.03, ""event"": ""strategy_update"", ""player"": 1, ""observations"": 2, ""next_wakeup"": Infinity}]"
23749978,c0ff015161c771a51111ac368e539543b2b4cc5a63a854606ac2ae2cc6f48aec,445a67e8d431b0c73a2da0702eef78743c1dfc73020b29b4f17ba0f39caefd46,ec0dd44841ae2caee0b33cfb801c3db2c1984d6d3abd810d1acf49ce67e13682,720172355,755545067,755545067,0.0,1.049117008941561,10,9,1,1,-0.953182525378066,0.0,2,"[{""time"": 0.0, ""event"": ""initial_action"", ""player"": 0, ""amount"": 0.9531825253780659}, {""time"": 0.0, ""event"": ""initial_action"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 0, ""amount"": 0.9531825253780659}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.03, ""event"": ""strategy_update"", ""player"": 1, ""observations"": 2, ""next_wakeup"": Infinity}]"
